Date,Price_Feb2025,Time_Feb2025,Yield_Feb2025,Price_May2025,Time_May2025,Yield_May2025,Price_Aug2025,Time_Aug2025,Yield_Aug2025,Price_Nov2025,Time_Nov2025,Yield_Nov2025,Price_Feb2026,Time_Feb2026,Yield_Feb2026,Price_May2026,Time_May2026,Yield_May2026,Price_Aug2026,Time_Aug2026,Yield_Aug2026,Price_Nov2026,Time_Nov2026,Yield_Nov2026,Price_Feb2027,Time_Feb2027,Yield_Feb2027,Price_May2027,Time_May2027,Yield_May2027,Price_Aug2027,Time_Aug2027,Yield_Aug2027,Price_Nov2027,Time_Nov2027,Yield_Nov2027,Price_Feb2028,Time_Feb2028,Yield_Feb2028,Price_May2028,Time_May2028,Yield_May2028,Price_Aug2028,Time_Aug2028,Yield_Aug2028,Price_Nov2028,Time_Nov2028,Yield_Nov2028,Price_Feb2029,Time_Feb2029,Yield_Feb2029,Price_May2029,Time_May2029,Yield_May2029,Price_Aug2029,Time_Aug2029,Yield_Aug2029,Price_May2030,Time_May2030,Yield_May2030,Price_Aug2030,Time_Aug2030,Yield_Aug2030,Price_Nov2030,Time_Nov2030,Yield_Nov2030,Price_Feb2031,Time_Feb2031,Yield_Feb2031,Price_May2031,Time_May2031,Yield_May2031,Price_Aug2031,Time_Aug2031,Yield_Aug2031,Price_Nov2031,Time_Nov2031,Yield_Nov2031,Price_Feb2032,Time_Feb2032,Yield_Feb2032,Price_May2032,Time_May2032,Yield_May2032,Price_Aug2032,Time_Aug2032,Yield_Aug2032,Price_Nov2032,Time_Nov2032,Yield_Nov2032,Price_Feb2033,Time_Feb2033,Yield_Feb2033,Price_May2033,Time_May2033,Yield_May2033,Price_Aug2033,Time_Aug2033,Yield_Aug2033,Price_Nov2033,Time_Nov2033,Yield_Nov2033,Price_Feb2034,Time_Feb2034,Yield_Feb2034,Price_May2034,Time_May2034,Yield_May2034,Price_Aug2034,Time_Aug2034,Yield_Aug2034,Price_Nov2034,Time_Nov2034,Yield_Nov2034,Price_Feb2036,Time_Feb2036,Yield_Feb2036,Price_Feb2037,Time_Feb2037,Yield_Feb2037,Price_May2037,Time_May2037,Yield_May2037,Price_Feb2038,Time_Feb2038,Yield_Feb2038,Price_May2038,Time_May2038,Yield_May2038,Price_Feb2039,Time_Feb2039,Yield_Feb2039,Price_May2039,Time_May2039,Yield_May2039,Price_Aug2039,Time_Aug2039,Yield_Aug2039
2024-08-08,97.86,0.5229295003422314,0.041440000000000005,96.578,0.7665982203969883,0.04596,94.959,1.0184804928131417,0.04703,94.754,1.270362765229295,0.04292,94.218,1.5222450376454484,0.039670000000000004,93.074,1.7659137577002053,0.04105,92.623,2.0177960301163584,0.03837,92.428,2.269678302532512,0.03505,91.154,2.521560574948665,0.037149999999999996,89.803,2.7652292950034223,0.03926,89.251,3.0171115674195756,0.038060000000000004,88.396,3.268993839835729,0.03812,87.381,3.5208761122518824,0.03873,86.564,3.7672826830937716,0.03868,86.248,4.0191649555099245,0.03718,85.235,4.271047227926078,0.0378,84.646,4.522929500342231,0.03725,83.457,4.766598220396989,0.0383,82.743,5.018480492813142,0.03812,80.326,5.765913757700205,0.03836,79.442,6.017796030116359,0.03862,78.716,6.269678302532512,0.03856,78.41,6.521560574948666,0.03768,77.104,6.765229295003422,0.0388,76.237,7.017111567419575,0.03905,75.416,7.268993839835729,0.039209999999999995,74.659,7.520876112251882,0.03926,73.94,7.767282683093772,0.03926,73.13,8.019164955509925,0.039420000000000004,72.446,8.271047227926077,0.03938,71.546,8.522929500342231,0.03971,70.837,8.766598220396988,0.03972,70.043,9.018480492813142,0.03988,69.44,9.270362765229295,0.03975,68.675,9.522245037645447,0.03988,67.964,9.765913757700206,0.03994,68.182,10.017796030116358,0.03871,65.64,10.269678302532512,0.042539999999999994,64.203,11.520876112251882,0.038849999999999996,61.168,12.522929500342231,0.03966,60.423,12.766598220396988,0.03986,58.366,13.522245037645447,0.04024,57.601,13.765913757700206,0.04048,55.578,14.521560574948666,0.04088,54.718,14.765229295003422,0.041260000000000005,54.006,15.017111567419576,0.041449999999999994
2024-08-09,97.86,0.5201916495550992,0.041440000000000005,96.564,0.7638603696098563,0.04665,94.959,1.0157426420260096,0.04703,94.771,1.267624914442163,0.04314,94.226,1.5195071868583163,0.039830000000000004,93.075,1.7631759069130732,0.04124,92.623,2.0150581793292264,0.03853,92.391,2.2669404517453797,0.03536,91.183,2.518822724161533,0.03714,89.842,2.7624914442162902,0.039220000000000005,89.312,3.0143737166324436,0.03793,88.479,3.266255989048597,0.03793,87.452,3.5181382614647503,0.03859,86.675,3.7645448323066395,0.03842,86.368,4.016427104722792,0.0369,85.353,4.268309377138946,0.03754,84.767,4.520191649555099,0.037000000000000005,83.611,4.763860369609857,0.037970000000000004,82.905,5.01574264202601,0.03779,80.533,5.763175906913073,0.03796,79.652,6.015058179329227,0.03823,78.939,6.26694045174538,0.038149999999999996,78.662,6.5188227241615335,0.03722,77.343,6.76249144421629,0.03838,76.48,7.014373716632443,0.03863,75.679,7.266255989048597,0.03877,74.917,7.51813826146475,0.03884,74.215,7.7645448323066395,0.03881,73.441,8.016427104722792,0.038919999999999996,72.746,8.268309377138946,0.03891,71.88,8.5201916495551,0.03919,71.137,8.763860369609857,0.03927,70.385,9.015742642026009,0.039369999999999995,69.793,9.267624914442163,0.039220000000000005,68.999,9.519507186858316,0.03941,68.323,9.763175906913073,0.039420000000000004,68.182,10.015058179329227,0.03871,65.64,10.26694045174538,0.042539999999999994,64.641,11.51813826146475,0.03828,61.659,12.5201916495551,0.03904,60.928,12.763860369609857,0.039220000000000005,58.87,13.519507186858316,0.03961,58.119,13.763175906913073,0.03984,56.105,14.518822724161533,0.04024,55.269,14.76249144421629,0.04059,54.551,15.014373716632443,0.04079
2024-08-12,97.86,0.5119780971937029,0.041440000000000005,96.578,0.75564681724846,0.046630000000000005,94.959,1.0075290896646132,0.04703,94.813,1.2594113620807665,0.04288,94.296,1.51129363449692,0.0394,93.149,1.754962354551677,0.040839999999999994,92.708,2.00684462696783,0.03811,92.51,2.2587268993839835,0.034820000000000004,91.294,2.510609171800137,0.03669,89.965,2.754277891854894,0.03875,89.45,3.0061601642710474,0.03744,88.615,3.2580424366872007,0.03748,87.611,3.509924709103354,0.03809,86.839,3.756331279945243,0.03793,86.54,4.008213552361396,0.03642,85.542,4.26009582477755,0.037040000000000003,84.975,4.511978097193703,0.036469999999999995,83.825,4.75564681724846,0.037450000000000004,83.11,5.007529089664613,0.037309999999999996,80.76,5.754962354551677,0.03748,79.896,6.006844626967831,0.03773,79.194,6.2587268993839835,0.03764,78.912,6.510609171800137,0.03674,77.613,6.754277891854894,0.03787,76.748,7.006160164271047,0.03814,75.954,7.258042436687201,0.03827,75.174,7.509924709103354,0.03839,74.463,7.756331279945243,0.03839,73.692,8.008213552361397,0.0385,73.004,8.260095824777549,0.03848,72.119,8.511978097193703,0.0388,71.307,8.75564681724846,0.039,70.514,9.007529089664613,0.039169999999999996,69.881,9.259411362080767,0.0391,69.143,9.51129363449692,0.0392,68.465,9.754962354551678,0.039209999999999995,68.182,10.00684462696783,0.03871,65.64,10.258726899383984,0.042539999999999994,64.878,11.509924709103354,0.03796,61.877,12.511978097193703,0.038759999999999996,61.141,12.75564681724846,0.03895,59.076,13.51129363449692,0.03936,58.326,13.754962354551678,0.039580000000000004,56.287,14.510609171800137,0.04002,55.451,14.754277891854894,0.040369999999999996,54.754,15.006160164271048,0.040549999999999996
2024-08-13,97.86,0.5092402464065708,0.041440000000000005,96.645,0.7529089664613279,0.045860000000000005,94.959,1.0047912388774811,0.04703,94.898,1.2566735112936345,0.04224,94.406,1.5085557837097878,0.03868,93.287,1.7522245037645447,0.04005,92.88,2.004106776180698,0.03722,92.702,2.2559890485968515,0.033929999999999995,91.494,2.507871321013005,0.035840000000000004,90.179,2.751540041067762,0.03791,89.676,3.0034223134839153,0.03662,88.849,3.2553045859000687,0.036680000000000004,87.85,3.5071868583162216,0.03733,87.093,3.753593429158111,0.03717,86.806,4.005475701574264,0.03567,85.805,4.257357973990418,0.03633,85.26,4.509240246406571,0.03573,84.12,4.7529089664613275,0.03672,83.427,5.004791238877481,0.03655,81.093,5.752224503764545,0.03677,80.225,6.0041067761806985,0.03705,79.529,6.2559890485968515,0.03697,79.281,6.507871321013004,0.03603,77.935,6.751540041067762,0.03726,77.118,7.003422313483915,0.037450000000000004,76.325,7.255304585900069,0.037599999999999995,75.553,7.507186858316222,0.03772,74.857,7.753593429158111,0.03771,74.076,8.005475701574264,0.03785,73.403,8.257357973990418,0.03782,72.51,8.509240246406572,0.03817,71.761,8.752908966461328,0.03827,71.035,9.00479123887748,0.03835,70.376,9.256673511293634,0.03833,69.515,9.508555783709788,0.03863,68.854,9.752224503764545,0.03863,68.182,10.004106776180699,0.03871,65.64,10.255989048596852,0.042539999999999994,65.319,11.507186858316222,0.03737,62.333,12.509240246406572,0.03817,61.601,12.752908966461328,0.03836,59.534,13.508555783709788,0.03878,58.802,13.752224503764545,0.03899,56.767,14.507871321013004,0.03943,55.936,14.751540041067761,0.03977,55.205,15.003422313483915,0.04
2024-08-14,97.86,0.5065023956194388,0.041440000000000005,96.619,0.7501711156741958,0.04639,94.959,1.002053388090349,0.04703,94.885,1.2539356605065024,0.04245,94.374,1.5058179329226558,0.03898,93.252,1.7494866529774127,0.04032,92.846,2.001368925393566,0.03746,92.648,2.2532511978097194,0.034230000000000003,91.46,2.5051334702258727,0.03603,90.157,2.74880219028063,0.03804,89.663,3.0006844626967832,0.03671,88.833,3.252566735112936,0.03677,87.841,3.5044490075290895,0.03739,87.083,3.7508555783709787,0.03723,86.797,4.002737850787132,0.03572,85.799,4.254620123203286,0.03637,85.257,4.506502395619439,0.03576,84.104,4.7501711156741955,0.03678,83.413,5.002053388090349,0.036610000000000004,81.082,5.749486652977413,0.03681,80.216,6.0013689253935665,0.03708,79.534,6.253251197809719,0.03698,79.278,6.505133470225872,0.03605,77.956,6.74880219028063,0.03724,77.142,7.000684462696783,0.03742,76.354,7.252566735112937,0.037559999999999996,75.606,7.5044490075290895,0.03764,74.913,7.750855578370979,0.03762,74.154,8.002737850787133,0.03773,73.47,8.254620123203285,0.03772,72.581,8.506502395619439,0.038060000000000004,71.851,8.750171115674195,0.03814,71.119,9.00205338809035,0.03823,70.437,9.253935660506503,0.03825,69.717,9.505817932922655,0.03833,69.073,9.749486652977414,0.03831,68.182,10.001368925393566,0.03871,65.64,10.25325119780972,0.042539999999999994,65.432,11.50444900752909,0.03723,62.489,12.506502395619439,0.037970000000000004,61.761,12.750171115674195,0.03816,59.726,13.505817932922655,0.03855,59.003,13.749486652977414,0.038740000000000004,56.984,14.505133470225873,0.039169999999999996,56.161,14.74880219028063,0.0395,55.431,15.000684462696784,0.03973
2024-08-15,97.86,0.5037645448323066,0.041440000000000005,96.609,0.7474332648870636,0.0467,94.959,0.999315537303217,0.04703,94.781,1.2511978097193703,0.043440000000000006,94.2,1.5030800821355237,0.04031,93.052,1.7467488021902806,0.041639999999999996,92.608,1.998631074606434,0.03882,92.38,2.2505133470225873,0.03558,91.173,2.5023956194387407,0.03735,89.841,2.746064339493498,0.03938,89.317,2.9979466119096507,0.03805,88.482,3.249828884325804,0.03804,87.475,3.5017111567419574,0.03863,86.689,3.7481177275838466,0.03849,86.394,4.0,0.03693,85.383,4.251882272416153,0.037559999999999996,84.831,4.503764544832307,0.03692,83.676,4.747433264887063,0.0379,82.952,4.999315537303217,0.037759999999999995,80.639,5.746748802190281,0.0378,79.746,5.9986310746064335,0.0381,79.056,6.250513347022587,0.03798,78.797,6.50239561943874,0.03702,77.46,6.746064339493498,0.038220000000000004,76.643,6.997946611909651,0.03838,75.853,7.2498288843258045,0.0385,75.106,7.501711156741957,0.03855,74.421,7.748117727583847,0.0385,73.66,8.0,0.038599999999999995,72.977,8.251882272416154,0.03857,72.112,8.503764544832306,0.038849999999999996,71.416,8.747433264887064,0.03886,70.647,8.999315537303216,0.039,69.995,9.25119780971937,0.03895,69.238,9.503080082135524,0.03909,68.553,9.74674880219028,0.03911,68.182,9.998631074606434,0.03871,65.64,10.250513347022586,0.042539999999999994,64.931,11.501711156741958,0.037919999999999995,61.988,12.503764544832306,0.03864,61.271,12.747433264887064,0.0388,59.212,13.503080082135524,0.039209999999999995,58.494,13.74674880219028,0.03939,56.466,14.50239561943874,0.03982,55.65,14.746064339493497,0.04014,54.946,14.99794661190965,0.040330000000000005
2024-08-16,97.86,0.5010266940451745,0.041440000000000005,96.641,0.7446954140999316,0.04677,94.959,0.9965776865160849,0.04703,94.842,1.2484599589322383,0.0432,94.291,1.5003422313483916,0.03986,93.154,1.7440109514031485,0.0412,92.714,1.995893223819302,0.0384,92.495,2.2477754962354553,0.03515,91.301,2.4996577686516086,0.0369,89.975,2.7433264887063653,0.03894,89.464,2.9952087611225187,0.037599999999999995,88.622,3.247091033538672,0.03764,87.617,3.4989733059548254,0.03825,86.835,3.7453798767967146,0.03811,86.526,3.997262149212868,0.036610000000000004,85.535,4.249144421629021,0.037200000000000004,84.993,4.501026694045175,0.03655,83.826,4.744695414099931,0.03758,83.125,4.996577686516085,0.03739,80.797,5.7440109514031485,0.0375,79.912,5.9958932238193015,0.0378,79.216,6.247775496235455,0.0377,78.966,6.499657768651608,0.03673,77.627,6.743326488706366,0.03794,76.827,6.995208761122519,0.038079999999999996,76.039,7.2470910335386725,0.0382,75.29,7.498973305954825,0.03826,74.616,7.745379876796714,0.0382,73.85,7.997262149212868,0.03831,73.171,8.24914442162902,0.03828,72.312,8.501026694045175,0.03856,71.604,8.744695414099931,0.03859,70.86,8.996577686516085,0.03869,70.208,9.248459958932239,0.038650000000000004,69.448,9.500342231348391,0.03879,68.802,9.744010951403148,0.03877,68.182,9.995893223819301,0.03871,65.64,10.247775496235455,0.042539999999999994,65.179,11.498973305954825,0.037610000000000005,62.224,12.501026694045175,0.03835,61.517,12.744695414099931,0.03851,59.463,13.500342231348391,0.03891,58.75,13.744010951403148,0.03909,56.717,14.499657768651609,0.039529999999999996,55.897,14.743326488706366,0.03986,55.202,14.99520876112252,0.04003999999999999
2024-08-19,97.86,0.4928131416837782,0.041440000000000005,96.672,0.7364818617385352,0.04650000000000001,94.959,0.9883641341546886,0.04703,94.836,1.2402464065708418,0.04335,94.271,1.4921286789869952,0.04009,93.135,1.7357973990417521,0.04138,92.691,1.9876796714579055,0.03858,92.487,2.239561943874059,0.035230000000000004,91.279,2.4914442162902124,0.037040000000000003,89.954,2.735112936344969,0.03907,89.438,2.9869952087611225,0.03773,88.611,3.238877481177276,0.03771,87.605,3.490759753593429,0.03832,86.817,3.7371663244353184,0.0382,86.516,3.9890485968514717,0.03667,85.522,4.240930869267625,0.03726,84.987,4.492813141683778,0.03659,83.84,4.736481861738535,0.037559999999999996,83.109,4.988364134154689,0.037450000000000004,80.828,5.735797399041752,0.037450000000000004,79.969,5.987679671457905,0.03769,79.26,6.239561943874059,0.03762,78.997,6.491444216290212,0.036680000000000004,77.673,6.7351129363449695,0.03786,76.898,6.9869952087611225,0.03796,76.095,7.238877481177276,0.03811,75.378,7.490759753593429,0.03812,74.678,7.737166324435318,0.0381,73.951,7.989048596851472,0.038149999999999996,73.27,8.240930869267626,0.03812,72.401,8.492813141683778,0.03842,71.669,8.736481861738536,0.03849,70.939,8.988364134154688,0.03857,70.29,9.240246406570842,0.03853,69.596,9.492128678986996,0.03858,68.887,9.735797399041752,0.038650000000000004,68.187,9.987679671457906,0.03871,65.64,10.239561943874058,0.042539999999999994,65.329,11.490759753593428,0.03741,62.391,12.492813141683778,0.03814,61.689,12.736481861738536,0.038290000000000005,59.658,13.492128678986996,0.03867,58.954,13.735797399041752,0.03884,56.933,14.491444216290212,0.03927,56.122,14.735112936344969,0.03959,55.424,14.986995208761122,0.03977
2024-08-20,97.86,0.49007529089664614,0.041440000000000005,96.729,0.7337440109514032,0.04585,94.959,0.9856262833675564,0.04703,94.93,1.2375085557837098,0.04262,94.401,1.4893908281998631,0.039220000000000005,93.277,1.73305954825462,0.040549999999999996,92.844,1.9849418206707734,0.03779,92.595,2.236824093086927,0.03474,91.463,2.48870636550308,0.03626,90.132,2.732375085557837,0.03837,89.645,2.9842573579739904,0.03698,88.829,3.2361396303901437,0.03697,87.836,3.488021902806297,0.03758,87.044,3.7344284736481863,0.03751,86.76,3.9863107460643397,0.03597,85.792,4.238193018480493,0.03653,85.259,4.490075290896646,0.03589,84.112,4.733744010951403,0.03689,83.399,4.985626283367557,0.03676,81.142,5.73305954825462,0.03678,80.267,5.984941820670773,0.03708,79.584,6.236824093086927,0.03697,79.35,6.48870636550308,0.036000000000000004,78.006,6.7323750855578375,0.03723,77.244,6.98425735797399,0.03732,76.444,7.236139630390143,0.03748,75.735,7.488021902806297,0.03749,75.069,7.734428473648186,0.03743,74.336,7.98631074606434,0.0375,73.667,8.238193018480493,0.037469999999999996,72.822,8.490075290896646,0.03774,72.076,8.733744010951403,0.03785,71.373,8.985626283367557,0.0379,70.716,9.23750855578371,0.03788,69.829,9.489390828199863,0.03823,69.176,9.73305954825462,0.038220000000000004,68.475,9.984941820670773,0.038290000000000005,65.64,10.236824093086927,0.042539999999999994,65.816,11.488021902806297,0.03676,62.904,12.490075290896646,0.03748,62.202,12.733744010951403,0.03764,60.183,13.489390828199863,0.03802,59.475,13.73305954825462,0.0382,57.455,14.48870636550308,0.03863,56.662,14.732375085557837,0.03893,55.953,14.984257357973991,0.03913
2024-08-21,97.86,0.487337440109514,0.041440000000000005,96.785,0.731006160164271,0.04521,94.959,0.9828884325804244,0.04703,95.002,1.2347707049965777,0.042089999999999995,94.47,1.486652977412731,0.03878,93.371,1.730321697467488,0.04002,92.955,1.9822039698836413,0.03722,92.695,2.2340862422997945,0.03429,91.579,2.485968514715948,0.03578,90.246,2.729637234770705,0.03794,89.775,2.9815195071868583,0.036520000000000004,88.965,3.2334017796030117,0.036520000000000004,87.957,3.485284052019165,0.03721,87.189,3.7316906228610542,0.03709,86.905,3.9835728952772076,0.03557,85.929,4.2354551676933605,0.03617,85.409,4.487337440109514,0.03551,84.243,4.731006160164271,0.03657,83.544,4.982888432580425,0.03643,81.255,5.730321697467488,0.03655,80.407,5.982203969883641,0.0368,79.697,6.234086242299795,0.03676,79.459,6.485968514715948,0.0358,78.127,6.729637234770705,0.03701,77.356,6.981519507186858,0.03712,76.577,7.233401779603011,0.03725,75.848,7.485284052019165,0.0373,75.159,7.731690622861054,0.03728,74.428,7.983572895277208,0.03735,73.734,8.235455167693361,0.03737,72.899,8.487337440109513,0.03762,72.181,8.731006160164272,0.03769,71.41,8.982888432580424,0.03785,70.805,9.234770704996578,0.03775,70.019,9.486652977412732,0.03795,69.389,9.730321697467488,0.03791,68.642,9.982203969883642,0.038060000000000004,65.64,10.234086242299794,0.042539999999999994,65.811,11.485284052019164,0.03678,62.88,12.487337440109513,0.03752,62.181,12.731006160164272,0.03767,60.158,13.486652977412732,0.038060000000000004,59.453,13.730321697467488,0.03823,57.424,14.485968514715948,0.03868,56.623,14.729637234770705,0.03899,55.91,14.981519507186858,0.03919
2024-08-22,97.86,0.48459958932238195,0.041440000000000005,96.756,0.7282683093771389,0.0458,94.959,0.9801505817932923,0.04703,94.926,1.2320328542094456,0.04285,94.393,1.483915126625599,0.039420000000000004,93.272,1.727583846680356,0.040709999999999996,92.834,1.9794661190965093,0.03795,92.599,2.2313483915126624,0.03481,91.436,2.4832306639288158,0.03646,90.095,2.726899383983573,0.038599999999999995,89.596,2.9787816563997263,0.03723,88.78,3.2306639288158796,0.03721,87.774,3.482546201232033,0.03785,86.99,3.728952772073922,0.03774,86.699,3.980835044490075,0.0362,85.708,4.232717316906228,0.03681,85.201,4.484599589322382,0.03609,84.013,4.728268309377139,0.03718,83.311,4.980150581793292,0.03702,80.983,5.727583846680356,0.03717,80.13,5.979466119096509,0.0374,79.413,6.231348391512663,0.037360000000000004,79.158,6.483230663928816,0.03641,77.828,6.7268993839835725,0.037610000000000005,77.043,6.978781656399726,0.03773,76.275,7.230663928815879,0.03782,75.537,7.482546201232033,0.03787,74.846,7.728952772073922,0.03785,74.121,7.9808350444900755,0.03789,73.438,8.232717316906228,0.03788,72.58,8.484599589322382,0.03816,71.859,8.728268309377139,0.038220000000000004,71.092,8.980150581793293,0.03837,70.44,9.232032854209445,0.03833,69.687,9.483915126625599,0.03847,69.039,9.727583846680355,0.038450000000000005,68.392,9.979466119096509,0.03844,65.64,10.231348391512663,0.042539999999999994,65.419,11.482546201232033,0.03732,62.475,12.484599589322382,0.038060000000000004,61.762,12.728268309377139,0.038220000000000004,59.704,13.483915126625599,0.03864,59.009,13.727583846680355,0.0388,56.951,14.483230663928817,0.03927,56.14,14.726899383983573,0.03959,55.438,14.978781656399725,0.03978
2024-08-23,97.86,0.48186173853524983,0.041440000000000005,96.826,0.7255304585900069,0.04529,94.959,0.9774127310061602,0.04703,95.059,1.2292950034223136,0.04197,94.545,1.4811772758384667,0.03852,93.447,1.7248459958932238,0.0398,93.024,1.9767282683093772,0.03705,92.804,2.2286105407255303,0.033929999999999995,91.647,2.4804928131416837,0.03563,90.324,2.724161533196441,0.03777,89.857,2.976043805612594,0.03634,89.032,3.2279260780287475,0.03641,88.034,3.479808350444901,0.03707,87.254,3.7262149212867897,0.036989999999999995,86.97,3.978097193702943,0.03548,86.005,4.229979466119096,0.03605,85.499,4.48186173853525,0.03536,84.328,4.725530458590007,0.03644,83.621,4.97741273100616,0.03632,81.321,5.724845995893224,0.03648,80.469,5.976728268309377,0.03673,79.753,6.228610540725531,0.03671,79.497,6.480492813141684,0.03578,78.171,6.72416153319644,0.036989999999999995,77.405,6.976043805612594,0.03709,76.643,7.227926078028747,0.03719,75.898,7.479808350444901,0.03726,75.207,7.72621492128679,0.03725,74.475,7.9780971937029435,0.03732,73.79,8.229979466119097,0.03732,72.941,8.48186173853525,0.037599999999999995,72.184,8.725530458590006,0.03773,71.474,8.97741273100616,0.03779,70.79,9.229295003422314,0.03782,69.956,9.481177275838467,0.03809,69.321,9.724845995893224,0.03805,68.719,9.976728268309378,0.03798,65.64,10.22861054072553,0.042539999999999994,65.786,11.4798083504449,0.03685,62.797,12.48186173853525,0.03766,62.082,12.725530458590006,0.03783,60.032,13.481177275838467,0.03825,59.326,13.724845995893224,0.03842,57.285,14.480492813141684,0.03888,56.455,14.72416153319644,0.039220000000000005,55.741,14.976043805612594,0.03943
2024-08-26,97.86,0.4736481861738535,0.041440000000000005,96.82,0.7173169062286106,0.04555,94.959,0.9691991786447639,0.04703,95.055,1.2210814510609171,0.0421,94.522,1.4729637234770705,0.03877,93.424,1.7166324435318274,0.040010000000000004,92.985,1.9685147159479808,0.03732,92.76,2.220396988364134,0.03418,91.602,2.4722792607802875,0.03587,90.281,2.7159479808350446,0.03798,89.781,2.967830253251198,0.03666,88.968,3.2197125256673513,0.03667,87.974,3.4715947980835042,0.0373,87.186,3.7180013689253935,0.03723,86.901,3.969883641341547,0.03571,85.918,4.2217659137577,0.03632,85.412,4.473648186173854,0.03561,84.259,4.717316906228611,0.03664,83.562,4.969199178644764,0.03648,81.236,5.716632443531828,0.036680000000000004,80.376,5.968514715947981,0.03695,79.661,6.220396988364135,0.03691,79.34,6.4722792607802875,0.03611,78.081,6.715947980835044,0.03718,77.323,6.967830253251198,0.03726,76.561,7.219712525667351,0.03735,75.814,7.471594798083505,0.03743,75.12,7.7180013689253935,0.03742,74.395,7.969883641341547,0.037469999999999996,73.72,8.2217659137577,0.037450000000000004,72.857,8.473648186173854,0.03775,72.11,8.71731690622861,0.03786,71.393,8.969199178644764,0.03793,70.728,9.221081451060916,0.03793,70.066,9.47296372347707,0.03793,69.378,9.716632443531827,0.03798,68.739,9.96851471594798,0.03796,65.64,10.220396988364135,0.042539999999999994,65.692,11.471594798083505,0.03698,62.731,12.473648186173854,0.037759999999999995,62.015,12.71731690622861,0.03793,59.966,13.47296372347707,0.03834,59.256,13.716632443531827,0.03852,57.222,14.472279260780287,0.03896,56.391,14.715947980835045,0.03931,55.686,14.967830253251197,0.0395
2024-08-27,97.86,0.47091033538672145,0.041440000000000005,96.844,0.7145790554414785,0.045380000000000004,94.959,0.9664613278576317,0.04703,95.1,1.218343600273785,0.0418,94.585,1.4702258726899384,0.03837,93.495,1.7138945927446954,0.03962,93.057,1.9657768651608487,0.03697,92.83,2.217659137577002,0.03388,91.695,2.4695414099931554,0.03549,90.37,2.7132101300479126,0.03765,89.885,2.965092402464066,0.0363,89.048,3.216974674880219,0.03641,88.05,3.468856947296372,0.03707,87.27,3.7152635181382614,0.037000000000000005,86.982,3.9671457905544147,0.03549,86.011,4.219028062970568,0.03608,85.503,4.470910335386721,0.035390000000000005,84.318,4.714579055441479,0.03651,83.638,4.9664613278576315,0.03632,81.287,5.713894592744696,0.03659,80.41,5.965776865160849,0.03689,79.681,6.217659137577002,0.03689,79.315,6.469541409993155,0.03617,78.073,6.713210130047912,0.03721,77.32,6.965092402464066,0.03728,76.569,7.216974674880219,0.03735,75.814,7.468856947296373,0.03744,75.117,7.715263518138261,0.03744,74.371,7.967145790554415,0.03753,73.698,8.219028062970569,0.0375,72.841,8.470910335386721,0.03779,72.11,8.714579055441478,0.03787,71.356,8.966461327857632,0.038,70.676,9.218343600273785,0.03802,69.897,9.470225872689939,0.0382,69.27,9.713894592744696,0.038149999999999996,68.545,9.96577686516085,0.03826,65.64,10.217659137577002,0.042539999999999994,65.603,11.468856947296372,0.03711,62.622,12.470910335386721,0.03791,61.898,12.714579055441478,0.03809,59.834,13.470225872689939,0.03851,59.123,13.713894592744696,0.03869,57.074,14.469541409993155,0.03915,56.243,14.713210130047912,0.0395,55.545,14.965092402464066,0.03968
2024-08-28,97.86,0.4681724845995893,0.041440000000000005,96.85,0.7118412046543463,0.04547,94.959,0.9637234770704997,0.04703,95.094,1.215605749486653,0.04194,94.577,1.4674880219028064,0.03851,93.488,1.7111567419575633,0.03972,93.06,1.9630390143737166,0.037000000000000005,92.789,2.21492128678987,0.03413,91.68,2.4668035592060233,0.0356,90.347,2.7104722792607805,0.03779,89.849,2.9623545516769334,0.036469999999999995,89.019,3.2142368240930868,0.03655,88.019,3.46611909650924,0.03721,87.256,3.7125256673511293,0.03707,86.946,3.9644079397672827,0.03562,85.968,4.216290212183436,0.03622,85.445,4.468172484599589,0.03557,84.285,4.7118412046543465,0.036610000000000004,83.581,4.963723477070499,0.03648,81.227,5.711156741957564,0.03674,80.345,5.963039014373717,0.03705,79.64,6.2149212867898695,0.036989999999999995,79.278,6.466803559206023,0.03626,78.019,6.71047227926078,0.03733,77.259,6.962354551676934,0.03741,76.517,7.214236824093087,0.03746,75.752,7.4661190965092405,0.03757,75.039,7.712525667351129,0.03759,74.306,7.964407939767283,0.03765,73.628,8.216290212183436,0.03763,72.769,8.46817248459959,0.037919999999999995,72.11,8.711841204654347,0.03787,71.279,8.9637234770705,0.03814,70.617,9.215605749486652,0.03812,69.827,9.467488021902806,0.03832,69.229,9.711156741957563,0.03823,68.622,9.963039014373717,0.03816,65.64,10.21492128678987,0.042539999999999994,65.517,11.46611909650924,0.03724,62.521,12.46817248459959,0.03805,61.792,12.711841204654347,0.03823,59.742,13.467488021902806,0.03864,59.026,13.711156741957563,0.03882,56.983,14.466803559206022,0.03927,56.143,14.710472279260781,0.03963,55.428,14.962354551676933,0.039830000000000004
